cycle,q0,q1,q2,q3,q4,q5,q6
26437,1.65163357,-1.21803756,-1.58364485,-1.07011963,-0.05405918,0.04139484,-0.09582744
26438,1.65159926,-1.21819530,-1.58363954,-1.06959603,-0.05403643,0.04137749,-0.09578660
26439,1.65156495,-1.21835303,-1.58363423,-1.06907243,-0.05401367,0.04136014,-0.09574576
26440,1.65153064,-1.21851077,-1.58362892,-1.06854883,-0.05399091,0.04134280,-0.09570492
26441,1.65149633,-1.21866851,-1.58362361,-1.06802524,-0.05396815,0.04132545,-0.09566408
26442,1.65146201,-1.21882625,-1.58361830,-1.06750164,-0.05394539,0.04130810,-0.09562324
26443,1.65142770,-1.21898398,-1.58361299,-1.06697804,-0.05392263,0.04129075,-0.09558240
26444,1.65139339,-1.21914172,-1.58360768,-1.06645444,-0.05389987,0.04127340,-0.09554156
26445,1.65135908,-1.21929946,-1.58360237,-1.06593084,-0.05387712,0.04125606,-0.09550072
26446,1.65132476,-1.21945720,-1.58359705,-1.06540724,-0.05385436,0.04123871,-0.09545988
26447,1.65129045,-1.21961493,-1.58359174,-1.06488364,-0.05383160,0.04122136,-0.09541904
26448,1.65125614,-1.21977267,-1.58358643,-1.06436004,-0.05380884,0.04120401,-0.09537820
26449,1.65122183,-1.21993041,-1.58358112,-1.06383644,-0.05378608,0.04118666,-0.09533736
26450,1.65118752,-1.22008814,-1.58357581,-1.06331285,-0.05376332,0.04116932,-0.09529652
26451,1.65115320,-1.22024588,-1.58357050,-1.06278925,-0.05374056,0.04115197,-0.09525568
26452,1.65111889,-1.22040362,-1.58356519,-1.06226565,-0.05371781,0.04113462,-0.09521484
26453,1.65108458,-1.22056136,-1.58355988,-1.06174205,-0.05369505,0.04111727,-0.09517400
26454,1.65105027,-1.22071909,-1.58355457,-1.06121845,-0.05367229,0.04109992,-0.09513316
26455,1.65101596,-1.22087683,-1.58354926,-1.06069485,-0.05364953,0.04108257,-0.09509232
26456,1.65098164,-1.22103457,-1.58354395,-1.06017125,-0.05362677,0.04106523,-0.09505148
26457,1.65094733,-1.22119230,-1.58353864,-1.05964765,-0.05360401,0.04104788,-0.09501064
26458,1.65091302,-1.22135004,-1.58353332,-1.05912406,-0.05358125,0.04103053,-0.09496980
26459,1.65087871,-1.22150778,-1.58352801,-1.05860046,-0.05355850,0.04101318,-0.09492897
26460,1.65084439,-1.22166552,-1.58352270,-1.05807686,-0.05353574,0.04099583,-0.09488813
26461,1.65081008,-1.22182325,-1.58351739,-1.05755326,-0.05351298,0.04097849,-0.09484729
26462,1.65077577,-1.22198099,-1.58351208,-1.05702966,-0.05349022,0.04096114,-0.09480645
26463,1.65074146,-1.22213873,-1.58350677,-1.05650606,-0.05346746,0.04094379,-0.09476561
26464,1.65070715,-1.22229646,-1.58350146,-1.05598246,-0.05344470,0.04092644,-0.09472477
26465,1.65067283,-1.22245420,-1.58349615,-1.05545886,-0.05342194,0.04090909,-0.09468393
26466,1.65063852,-1.22261194,-1.58349084,-1.05493527,-0.05339919,0.04089175,-0.09464309
26467,1.65060421,-1.22276968,-1.58348553,-1.05441167,-0.05337643,0.04087440,-0.09460225
26468,1.65056990,-1.22292741,-1.58348022,-1.05388807,-0.05335367,0.04085705,-0.09456141
26469,1.65053559,-1.22308515,-1.58347491,-1.05336447,-0.05333091,0.04083970,-0.09452057
26470,1.65050127,-1.22324289,-1.58346960,-1.05284087,-0.05330815,0.04082235,-0.09447973
26471,1.65046696,-1.22340063,-1.58346428,-1.05231727,-0.05328539,0.04080501,-0.09443889
26472,1.65043265,-1.22355836,-1.58345897,-1.05179367,-0.05326263,0.04078766,-0.09439805
26473,1.65039834,-1.22371610,-1.58345366,-1.05127007,-0.05323988,0.04077031,-0.09435721
26474,1.65036402,-1.22387384,-1.58344835,-1.05074648,-0.05321712,0.04075296,-0.09431637
26475,1.65032971,-1.22403157,-1.58344304,-1.05022288,-0.05319436,0.04073561,-0.09427553
26476,1.65029540,-1.22418931,-1.58343773,-1.04969928,-0.05317160,0.04071827,-0.09423469
26477,1.65026109,-1.22434705,-1.58343242,-1.04917568,-0.05314884,0.04070092,-0.09419385
26478,1.65022678,-1.22450479,-1.58342711,-1.04865208,-0.05312608,0.04068357,-0.09415301
26479,1.65019246,-1.22466252,-1.58342180,-1.04812848,-0.05310332,0.04066622,-0.09411217
26480,1.65015815,-1.22482026,-1.58341649,-1.04760488,-0.05308057,0.04064887,-0.09407133
26481,1.65012384,-1.22497800,-1.58341118,-1.04708128,-0.05305781,0.04063152,-0.09403049
26482,1.65008953,-1.22513573,-1.58340587,-1.04655769,-0.05303505,0.04061418,-0.09398965
26483,1.65005522,-1.22529347,-1.58340056,-1.04603409,-0.05301229,0.04059683,-0.09394881
26484,1.65002090,-1.22545121,-1.58339524,-1.04551049,-0.05298953,0.04057948,-0.09390797
26485,1.64998659,-1.22560895,-1.58338993,-1.04498689,-0.05296677,0.04056213,-0.09386713
26486,1.64995228,-1.22576668,-1.58338462,-1.04446329,-0.05294401,0.04054478,-0.09382629
26487,1.64991797,-1.22592442,-1.58337931,-1.04393969,-0.05292126,0.04052744,-0.09378545
26488,1.64988365,-1.22608216,-1.58337400,-1.04341609,-0.05289850,0.04051009,-0.09374461
26489,1.64984934,-1.22623989,-1.58336869,-1.04289249,-0.05287574,0.04049274,-0.09370377
26490,1.64981503,-1.22639763,-1.58336338,-1.04236890,-0.05285298,0.04047539,-0.09366293
26491,1.64978072,-1.22655537,-1.58335807,-1.04184530,-0.05283022,0.04045804,-0.09362209
26492,1.64974641,-1.22671311,-1.58335276,-1.04132170,-0.05280746,0.04044070,-0.09358126
26493,1.64971209,-1.22687084,-1.58334745,-1.04079810,-0.05278470,0.04042335,-0.09354042
26494,1.64967778,-1.22702858,-1.58334214,-1.04027450,-0.05276195,0.04040600,-0.09349958
26495,1.64964347,-1.22718632,-1.58333683,-1.03975090,-0.05273919,0.04038865,-0.09345874
26496,1.64960916,-1.22734405,-1.58333152,-1.03922730,-0.05271643,0.04037130,-0.09341790
26497,1.64957485,-1.22750179,-1.58332620,-1.03870370,-0.05269367,0.04035396,-0.09337706
26498,1.64954053,-1.22765953,-1.58332089,-1.03818010,-0.05267091,0.04033661,-0.09333622
26499,1.64950622,-1.22781727,-1.58331558,-1.03765651,-0.05264815,0.04031926,-0.09329538
26500,1.64947191,-1.22797500,-1.58331027,-1.03713291,-0.05262539,0.04030191,-0.09325454
26501,1.64943760,-1.22813274,-1.58330496,-1.03660931,-0.05260264,0.04028456,-0.09321370
26502,1.64940328,-1.22829048,-1.58329965,-1.03608571,-0.05257988,0.04026722,-0.09317286
26503,1.64936897,-1.22844822,-1.58329434,-1.03556211,-0.05255712,0.04024987,-0.09313202
26504,1.64933466,-1.22860595,-1.58328903,-1.03503851,-0.05253436,0.04023252,-0.09309118
26505,1.64930035,-1.22876369,-1.58328372,-1.03451491,-0.05251160,0.04021517,-0.09305034
26506,1.64926604,-1.22892143,-1.58327841,-1.03399131,-0.05248884,0.04019782,-0.09300950
26507,1.64923172,-1.22907916,-1.58327310,-1.03346772,-0.05246608,0.04018047,-0.09296866
26508,1.64919741,-1.22923690,-1.58326779,-1.03294412,-0.05244333,0.04016313,-0.09292782
26509,1.64916310,-1.22939464,-1.58326248,-1.03242052,-0.05242057,0.04014578,-0.09288698
26510,1.64912879,-1.22955238,-1.58325716,-1.03189692,-0.05239781,0.04012843,-0.09284614
26511,1.64909447,-1.22971011,-1.58325185,-1.03137332,-0.05237505,0.04011108,-0.09280530
26512,1.64906016,-1.22986785,-1.58324654,-1.03084972,-0.05235229,0.04009373,-0.09276446
26513,1.64902585,-1.23002559,-1.58324123,-1.03032612,-0.05232953,0.04007639,-0.09272362
26514,1.64899154,-1.23018332,-1.58323592,-1.02980252,-0.05230677,0.04005904,-0.09268278
26515,1.64895723,-1.23034106,-1.58323061,-1.02927893,-0.05228402,0.04004169,-0.09264194
26516,1.64892291,-1.23049880,-1.58322530,-1.02875533,-0.05226126,0.04002434,-0.09260110
26517,1.64888860,-1.23065654,-1.58321999,-1.02823173,-0.05223850,0.04000699,-0.09256026
26518,1.64885429,-1.23081427,-1.58321468,-1.02770813,-0.05221574,0.03998965,-0.09251942
26519,1.64881998,-1.23097201,-1.58320937,-1.02718453,-0.05219298,0.03997230,-0.09247858
26520,1.64878567,-1.23112975,-1.58320406,-1.02666093,-0.05217022,0.03995495,-0.09243774
26521,1.64875135,-1.23128748,-1.58319875,-1.02613733,-0.05214746,0.03993760,-0.09239690
26522,1.64871704,-1.23144522,-1.58319344,-1.02561373,-0.05212471,0.03992025,-0.09235606
26523,1.64868273,-1.23160296,-1.58318812,-1.02509014,-0.05210195,0.03990291,-0.09231522
26524,1.64864842,-1.23176070,-1.58318281,-1.02456654,-0.05207919,0.03988556,-0.09227438
26525,1.64861410,-1.23191843,-1.58317750,-1.02404294,-0.05205643,0.03986821,-0.09223354
26526,1.64857979,-1.23207617,-1.58317219,-1.02351934,-0.05203367,0.03985086,-0.09219271
26527,1.64854548,-1.23223391,-1.58316688,-1.02299574,-0.05201091,0.03983351,-0.09215187
26528,1.64851117,-1.23239164,-1.58316157,-1.02247214,-0.05198815,0.03981617,-0.09211103
26529,1.64847686,-1.23254938,-1.58315626,-1.02194854,-0.05196539,0.03979882,-0.09207019
26530,1.64844254,-1.23270712,-1.58315095,-1.02142494,-0.05194264,0.03978147,-0.09202935
26531,1.64840823,-1.23286486,-1.58314564,-1.02090135,-0.05191988,0.03976412,-0.09198851
26532,1.64837392,-1.23302259,-1.58314033,-1.02037775,-0.05189712,0.03974677,-0.09194767
26533,1.64833961,-1.23318033,-1.58313502,-1.01985415,-0.05187436,0.03972942,-0.09190683
26534,1.64830530,-1.23333807,-1.58312971,-1.01933055,-0.05185160,0.03971208,-0.09186599
26535,1.64827098,-1.23349581,-1.58312439,-1.01880695,-0.05182884,0.03969473,-0.09182515
26536,1.64823667,-1.23365354,-1.58311908,-1.01828335,-0.05180608,0.03967738,-0.09178431
26537,1.64820236,-1.23381128,-1.58311377,-1.01775975,-0.05178333,0.03966003,-0.09174347
26538,1.64816805,-1.23396902,-1.58310846,-1.01723615,-0.05176057,0.03964268,-0.09170263
26539,1.64813373,-1.23412675,-1.58310315,-1.01671256,-0.05173781,0.03962534,-0.09166179
26540,1.64809942,-1.23428449,-1.58309784,-1.01618896,-0.05171505,0.03960799,-0.09162095
26541,1.64806511,-1.23444223,-1.58309253,-1.01566536,-0.05169229,0.03959064,-0.09158011
26542,1.64803080,-1.23459997,-1.58308722,-1.01514176,-0.05166953,0.03957329,-0.09153927
26543,1.64799649,-1.23475770,-1.58308191,-1.01461816,-0.05164677,0.03955594,-0.09149843
26544,1.64796217,-1.23491544,-1.58307660,-1.01409456,-0.05162402,0.03953860,-0.09145759
26545,1.64792786,-1.23507318,-1.58307129,-1.01357096,-0.05160126,0.03952125,-0.09141675
26546,1.64789355,-1.23523091,-1.58306598,-1.01304736,-0.05157850,0.03950390,-0.09137591
26547,1.64785924,-1.23538865,-1.58306067,-1.01252376,-0.05155574,0.03948655,-0.09133507
26548,1.64782493,-1.23554639,-1.58305535,-1.01200017,-0.05153298,0.03946920,-0.09129423
26549,1.64779061,-1.23570413,-1.58305004,-1.01147657,-0.05151022,0.03945186,-0.09125339
26550,1.64775630,-1.23586186,-1.58304473,-1.01095297,-0.05148746,0.03943451,-0.09121255
26551,1.64772199,-1.23601960,-1.58303942,-1.01042937,-0.05146471,0.03941716,-0.09117171
26552,1.64768768,-1.23617734,-1.58303411,-1.00990577,-0.05144195,0.03939981,-0.09113087
26553,1.64765336,-1.23633507,-1.58302880,-1.00938217,-0.05141919,0.03938246,-0.09109003
26554,1.64761905,-1.23649281,-1.58302349,-1.00885857,-0.05139643,0.03936512,-0.09104919
26555,1.64758474,-1.23665055,-1.58301818,-1.00833497,-0.05137367,0.03934777,-0.09100835
26556,1.64755043,-1.23680829,-1.58301287,-1.00781138,-0.05135091,0.03933042,-0.09096751
26557,1.64751612,-1.23696602,-1.58300756,-1.00728778,-0.05132815,0.03931307,-0.09092667
26558,1.64748180,-1.23712376,-1.58300225,-1.00676418,-0.05130540,0.03929572,-0.09088583
26559,1.64744749,-1.23728150,-1.58299694,-1.00624058,-0.05128264,0.03927837,-0.09084500
26560,1.64741318,-1.23743924,-1.58299163,-1.00571698,-0.05125988,0.03926103,-0.09080416
26561,1.64737887,-1.23759697,-1.58298631,-1.00519338,-0.05123712,0.03924368,-0.09076332
26562,1.64734456,-1.23775471,-1.58298100,-1.00466978,-0.05121436,0.03922633,-0.09072248
26563,1.64731024,-1.23791245,-1.58297569,-1.00414618,-0.05119160,0.03920898,-0.09068164
26564,1.64727593,-1.23807018,-1.58297038,-1.00362259,-0.05116884,0.03919163,-0.09064080
26565,1.64724162,-1.23822792,-1.58296507,-1.00309899,-0.05114609,0.03917429,-0.09059996
26566,1.64720731,-1.23838566,-1.58295976,-1.00257539,-0.05112333,0.03915694,-0.09055912
26567,1.64717299,-1.23854340,-1.58295445,-1.00205179,-0.05110057,0.03913959,-0.09051828
26568,1.64713868,-1.23870113,-1.58294914,-1.00152819,-0.05107781,0.03912224,-0.09047744
26569,1.64710437,-1.23885887,-1.58294383,-1.00100459,-0.05105505,0.03910489,-0.09043660
26570,1.64707006,-1.23901661,-1.58293852,-1.00048099,-0.05103229,0.03908755,-0.09039576
26571,1.64703575,-1.23917434,-1.58293321,-0.99995739,-0.05100953,0.03907020,-0.09035492
26572,1.64700143,-1.23933208,-1.58292790,-0.99943380,-0.05098678,0.03905285,-0.09031408
26573,1.64696712,-1.23948982,-1.58292259,-0.99891020,-0.05096402,0.03903550,-0.09027324
26574,1.64693281,-1.23964756,-1.58291727,-0.99838660,-0.05094126,0.03901815,-0.09023240
26575,1.64689850,-1.23980529,-1.58291196,-0.99786300,-0.05091850,0.03900081,-0.09019156
26576,1.64686419,-1.23996303,-1.58290665,-0.99733940,-0.05089574,0.03898346,-0.09015072
26577,1.64682987,-1.24012077,-1.58290134,-0.99681580,-0.05087298,0.03896611,-0.09010988
26578,1.64679556,-1.24027850,-1.58289603,-0.99629220,-0.05085022,0.03894876,-0.09006904
26579,1.64676125,-1.24043624,-1.58289072,-0.99576860,-0.05082747,0.03893141,-0.09002820
26580,1.64672694,-1.24059398,-1.58288541,-0.99524501,-0.05080471,0.03891407,-0.08998736
26581,1.64669262,-1.24075172,-1.58288010,-0.99472141,-0.05078195,0.03889672,-0.08994652
26582,1.64665831,-1.24090945,-1.58287479,-0.99419781,-0.05075919,0.03887937,-0.08990568
26583,1.64662400,-1.24106719,-1.58286948,-0.99367421,-0.05073643,0.03886202,-0.08986484
26584,1.64658969,-1.24122493,-1.58286417,-0.99315061,-0.05071367,0.03884467,-0.08982400
26585,1.64655538,-1.24138266,-1.58285886,-0.99262701,-0.05069091,0.03882732,-0.08978316
26586,1.64652106,-1.24154040,-1.58285355,-0.99210341,-0.05066816,0.03880998,-0.08974232
26587,1.64648675,-1.24169814,-1.58284823,-0.99157981,-0.05064540,0.03879263,-0.08970148
26588,1.64645244,-1.24185588,-1.58284292,-0.99105622,-0.05062264,0.03877528,-0.08966064
26589,1.64641813,-1.24201361,-1.58283761,-0.99053262,-0.05059988,0.03875793,-0.08961980
26590,1.64638382,-1.24217135,-1.58283230,-0.99000902,-0.05057712,0.03874058,-0.08957896
26591,1.64634950,-1.24232909,-1.58282699,-0.98948542,-0.05055436,0.03872324,-0.08953812
26592,1.64631519,-1.24248683,-1.58282168,-0.98896182,-0.05053160,0.03870589,-0.08949728
26593,1.64628088,-1.24264456,-1.58281637,-0.98843822,-0.05050885,0.03868854,-0.08945645
26594,1.64624657,-1.24280230,-1.58281106,-0.98791462,-0.05048609,0.03867119,-0.08941561
26595,1.64621225,-1.24296004,-1.58280575,-0.98739102,-0.05046333,0.03865384,-0.08937477
26596,1.64617794,-1.24311777,-1.58280044,-0.98686742,-0.05044057,0.03863650,-0.08933393
26597,1.64614363,-1.24327551,-1.58279513,-0.98634383,-0.05041781,0.03861915,-0.08929309
26598,1.64610932,-1.24343325,-1.58278982,-0.98582023,-0.05039505,0.03860180,-0.08925225
26599,1.64607501,-1.24359099,-1.58278451,-0.98529663,-0.05037229,0.03858445,-0.08921141
26600,1.64604069,-1.24374872,-1.58277919,-0.98477303,-0.05034954,0.03856710,-0.08917057
26601,1.64600638,-1.24390646,-1.58277388,-0.98424943,-0.05032678,0.03854976,-0.08912973
26602,1.64597207,-1.24406420,-1.58276857,-0.98372583,-0.05030402,0.03853241,-0.08908889
26603,1.64593776,-1.24422193,-1.58276326,-0.98320223,-0.05028126,0.03851506,-0.08904805
26604,1.64590345,-1.24437967,-1.58275795,-0.98267863,-0.05025850,0.03849771,-0.08900721
26605,1.64586913,-1.24453741,-1.58275264,-0.98215504,-0.05023574,0.03848036,-0.08896637
26606,1.64583482,-1.24469515,-1.58274733,-0.98163144,-0.05021298,0.03846301,-0.08892553
26607,1.64580051,-1.24485288,-1.58274202,-0.98110784,-0.05019023,0.03844567,-0.08888469
26608,1.64576620,-1.24501062,-1.58273671,-0.98058424,-0.05016747,0.03842832,-0.08884385
26609,1.64573188,-1.24516836,-1.58273140,-0.98006064,-0.05014471,0.03841097,-0.08880301
26610,1.64569757,-1.24532609,-1.58272609,-0.97953704,-0.05012195,0.03839362,-0.08876217
26611,1.64566326,-1.24548383,-1.58272078,-0.97901344,-0.05009919,0.03837627,-0.08872133
26612,1.64562895,-1.24564157,-1.58271546,-0.97848984,-0.05007643,0.03835893,-0.08868049
26613,1.64559464,-1.24579931,-1.58271015,-0.97796625,-0.05005367,0.03834158,-0.08863965
26614,1.64556032,-1.24595704,-1.58270484,-0.97744265,-0.05003091,0.03832423,-0.08859881
26615,1.64552601,-1.24611478,-1.58269953,-0.97691905,-0.05000816,0.03830688,-0.08855797
26616,1.64549170,-1.24627252,-1.58269422,-0.97639545,-0.04998540,0.03828953,-0.08851713
26617,1.64545739,-1.24643025,-1.58268891,-0.97587185,-0.04996264,0.03827219,-0.08847629
26618,1.64542308,-1.24658799,-1.58268360,-0.97534825,-0.04993988,0.03825484,-0.08843545
26619,1.64538876,-1.24674573,-1.58267829,-0.97482465,-0.04991712,0.03823749,-0.08839461
26620,1.64535445,-1.24690347,-1.58267298,-0.97430105,-0.04989436,0.03822014,-0.08835377
26621,1.64532014,-1.24706120,-1.58266767,-0.97377746,-0.04987160,0.03820279,-0.08831293
26622,1.64528583,-1.24721894,-1.58266236,-0.97325386,-0.04984885,0.03818545,-0.08827209
26623,1.64525151,-1.24737668,-1.58265705,-0.97273026,-0.04982609,0.03816810,-0.08823125
26624,1.64521720,-1.24753442,-1.58265174,-0.97220666,-0.04980333,0.03815075,-0.08819041
26625,1.64518289,-1.24769215,-1.58264642,-0.97168306,-0.04978057,0.03813340,-0.08814957
26626,1.64514858,-1.24784989,-1.58264111,-0.97115946,-0.04975781,0.03811605,-0.08810873
26627,1.64511427,-1.24800763,-1.58263580,-0.97063586,-0.04973505,0.03809871,-0.08806790
26628,1.64507995,-1.24816536,-1.58263049,-0.97011226,-0.04971229,0.03808136,-0.08802706
26629,1.64504564,-1.24832310,-1.58262518,-0.96958867,-0.04968954,0.03806401,-0.08798622
26630,1.64501133,-1.24848084,-1.58261987,-0.96906507,-0.04966678,0.03804666,-0.08794538
26631,1.64497702,-1.24863858,-1.58261456,-0.96854147,-0.04964402,0.03802931,-0.08790454
26632,1.64494271,-1.24879631,-1.58260925,-0.96801787,-0.04962126,0.03801196,-0.08786370
26633,1.64490839,-1.24895405,-1.58260394,-0.96749427,-0.04959850,0.03799462,-0.08782286
26634,1.64487408,-1.24911179,-1.58259863,-0.96697067,-0.04957574,0.03797727,-0.08778202
26635,1.64483977,-1.24926952,-1.58259332,-0.96644707,-0.04955298,0.03795992,-0.08774118
26636,1.64480546,-1.24942726,-1.58258801,-0.96592347,-0.04953023,0.03794257,-0.08770034
26637,1.64477114,-1.24958500,-1.58258270,-0.96539988,-0.04950747,0.03792522,-0.08765950
26638,1.64473683,-1.24974274,-1.58257738,-0.96487628,-0.04948471,0.03790788,-0.08761866
26639,1.64470252,-1.24990047,-1.58257207,-0.96435268,-0.04946195,0.03789053,-0.08757782
26640,1.64466821,-1.25005821,-1.58256676,-0.96382908,-0.04943919,0.03787318,-0.08753698
26641,1.64463390,-1.25021595,-1.58256145,-0.96330548,-0.04941643,0.03785583,-0.08749614
26642,1.64459958,-1.25037368,-1.58255614,-0.96278188,-0.04939367,0.03783848,-0.08745530
26643,1.64456527,-1.25053142,-1.58255083,-0.96225828,-0.04937092,0.03782114,-0.08741446
26644,1.64453096,-1.25068916,-1.58254552,-0.96173468,-0.04934816,0.03780379,-0.08737362
26645,1.64449665,-1.25084690,-1.58254021,-0.96121108,-0.04932540,0.03778644,-0.08733278
26646,1.64446234,-1.25100463,-1.58253490,-0.96068749,-0.04930264,0.03776909,-0.08729194
26647,1.64442802,-1.25116237,-1.58252959,-0.96016389,-0.04927988,0.03775174,-0.08725110
26648,1.64439371,-1.25132011,-1.58252428,-0.95964029,-0.04925712,0.03773440,-0.08721026
26649,1.64435940,-1.25147785,-1.58251897,-0.95911669,-0.04923436,0.03771705,-0.08716942
26650,1.64432509,-1.25163558,-1.58251366,-0.95859309,-0.04921161,0.03769970,-0.08712858
26651,1.64429077,-1.25179332,-1.58250834,-0.95806949,-0.04918885,0.03768235,-0.08708774
26652,1.64425646,-1.25195106,-1.58250303,-0.95754589,-0.04916609,0.03766500,-0.08704690
26653,1.64422215,-1.25210879,-1.58249772,-0.95702229,-0.04914333,0.03764766,-0.08700606
26654,1.64418784,-1.25226653,-1.58249241,-0.95649870,-0.04912057,0.03763031,-0.08696522
26655,1.64415353,-1.25242427,-1.58248710,-0.95597510,-0.04909781,0.03761296,-0.08692438
26656,1.64411921,-1.25258201,-1.58248179,-0.95545150,-0.04907505,0.03759561,-0.08688354
26657,1.64408490,-1.25273974,-1.58247648,-0.95492790,-0.04905230,0.03757826,-0.08684270
26658,1.64405059,-1.25289748,-1.58247117,-0.95440430,-0.04902954,0.03756091,-0.08680186
26659,1.64401628,-1.25305522,-1.58246586,-0.95388070,-0.04900678,0.03754357,-0.08676102
26660,1.64398197,-1.25321295,-1.58246055,-0.95335710,-0.04898402,0.03752622,-0.08672019
26661,1.64394765,-1.25337069,-1.58245524,-0.95283350,-0.04896126,0.03750887,-0.08667935
26662,1.64391334,-1.25352843,-1.58244993,-0.95230991,-0.04893850,0.03749152,-0.08663851
26663,1.64387903,-1.25368617,-1.58244462,-0.95178631,-0.04891574,0.03747417,-0.08659767
26664,1.64384472,-1.25384390,-1.58243930,-0.95126271,-0.04889299,0.03745683,-0.08655683
26665,1.64381040,-1.25400164,-1.58243399,-0.95073911,-0.04887023,0.03743948,-0.08651599
26666,1.64377609,-1.25415938,-1.58242868,-0.95021551,-0.04884747,0.03742213,-0.08647515
26667,1.64374178,-1.25431711,-1.58242337,-0.94969191,-0.04882471,0.03740478,-0.08643431
26668,1.64370747,-1.25447485,-1.58241806,-0.94916831,-0.04880195,0.03738743,-0.08639347
26669,1.64367316,-1.25463259,-1.58241275,-0.94864471,-0.04877919,0.03737009,-0.08635263
